mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,spec_contrast_0,spec_contrast_1,spec_contrast_2,spec_contrast_3,spec_contrast_4,spec_contrast_5,spec_contrast_6,tempo,filename,track_id,title,artist_name,genre_top
-206.30194091796875,38.42679977416992,4.963980674743652,-0.780600905418396,-12.34446144104004,4.078646183013916,-10.828705787658691,-2.766090154647827,-10.13771915435791,1.6934951543807983,-4.837762832641602,1.591573715209961,-8.256685256958008,0.4506904482841491,0.4106261432170868,0.4148957729339599,0.4281145930290222,0.4692094922065735,0.5054107308387756,0.4339810907840729,0.4543551206588745,0.4221454262733459,0.390308678150177,0.4580847918987274,0.5098868608474731,17.565569132865544,14.127867650002852,16.874805587717827,16.43477812394419,16.81774069094852,16.633106230334583,48.916076649889945,[95.703125],008214.mp3,8214,SS Eyes,Alan Vega,Rock
-182.4033660888672,38.814300537109375,21.190793991088867,5.439699649810791,-0.6409438848495483,-0.7794373631477356,-1.4765634536743164,1.5973546504974363,-5.465481281280518,4.505373954772949,-1.686867594718933,0.971710205078125,-7.0965352058410645,0.4451378583908081,0.3973086476325989,0.3981341123580932,0.4302094876766205,0.4078457057476043,0.3682352006435394,0.3387160301208496,0.4201948940753937,0.4577386975288391,0.4151659607887268,0.3819516599178314,0.3746539652347564,17.47752586707887,14.216265303222992,18.01710629480912,17.396137191542657,16.46530494920485,16.40317125002656,46.68327969150813,[129.19921875],008215.mp3,8215,Warrior,Alan Vega,Rock
-150.11648559570312,65.60865783691406,-22.236572265625,-1.903414011001587,-28.913219451904297,-11.466156005859377,-7.601146697998047,-0.5012522339820862,-7.8507561683654785,-1.5400837659835815,-3.78650426864624,-7.371415615081787,-12.339153289794922,0.2994050681591034,0.232428565621376,0.2326856702566146,0.2727994620800018,0.3048161268234253,0.3079490661621094,0.29317706823349,0.3968956470489502,0.4403083324432373,0.4201057255268097,0.638807475566864,0.3747313320636749,16.684079281422232,14.64637162837201,17.312491171885213,21.248724368517,17.54206124990125,16.257480011718595,45.29813987272983,[117.45383523],008216.mp3,8216,The Goodbye Song,Alan Vega,Rock
-155.90724182128906,83.7747573852539,-11.59901237487793,2.421764373779297,-27.0357666015625,-10.43391227722168,-28.441530227661133,-10.9295654296875,-14.827044486999512,-9.59376049041748,-3.344261646270752,-6.117826461791992,-13.095260620117188,0.3051333725452423,0.3259361088275909,0.4242409765720367,0.1551811099052429,0.1469421088695526,0.1861371248960495,0.2384482771158218,0.372461199760437,0.2703712284564972,0.3092403709888458,0.2825332283973694,0.2057898044586181,18.43285001301389,19.32653278363285,23.10443472667708,24.1088357999027,23.017671048127585,20.665173530863942,50.65218296479821,[123.046875],008256.mp3,8256,Sugar In My Coffin,Curtis Eller,Folk
-365.1472473144531,137.82156372070312,14.86075210571289,15.717681884765623,-12.218921661376951,-11.89896297454834,-19.334726333618164,-6.112532615661621,-1.7432518005371094,-10.306775093078612,-8.715461730957031,-3.6364357471466064,-9.22706127166748,0.1666479855775833,0.1185351684689521,0.2356795221567154,0.1366354376077652,0.2177668958902359,0.141306847333908,0.3150523006916046,0.3737327754497528,0.1580294072628021,0.2017885446548462,0.1262250691652298,0.179968386888504,20.655719358684543,23.15619207503953,25.5840766992777,29.08001443825476,27.37552076220044,24.05640096682644,50.30549022319089,[184.5703125],008257.mp3,8257,Daisy Josephine,Curtis Eller,Folk
-217.64334106445312,125.91828155517578,18.2153263092041,37.08760070800781,9.803574562072754,8.19764232635498,-6.734324932098389,2.04927659034729,4.145026683807373,4.635315418243408,6.869468688964844,2.631798267364502,-3.9925711154937744,0.1727107018232345,0.2267896682024002,0.2986369729042053,0.1931820809841156,0.1465490311384201,0.2002825438976287,0.2937062382698059,0.5276800394058228,0.3778168261051178,0.359115719795227,0.3840760886669159,0.2083334624767303,25.052167762714745,19.93416057116305,24.090805656349836,24.803367201227008,25.00389099273652,23.524219443306205,50.45963842679517,[99.38401442],008258.mp3,8258,After the Soil Falls,Curtis Eller,Folk
-147.55348205566406,105.0029525756836,25.562009811401367,27.966041564941406,-8.260863304138184,9.535088539123535,-9.320507049560549,7.167341232299805,2.3523099422454834,5.119134426116943,8.102238655090332,3.418670177459717,-2.760226249694824,0.4111741483211517,0.3011738061904907,0.3674189150333404,0.3453005254268646,0.361450582742691,0.2571917772293091,0.2508171200752258,0.2989744246006012,0.3099108338356018,0.3730179071426391,0.265719324350357,0.3177994787693023,22.28351723804602,17.40900181463926,21.32347181085937,22.299395381960927,21.223012243584677,19.78571207575829,50.09767667566731,[117.45383523],008259.mp3,8259,Always Sugar for the Horses,Curtis Eller,Folk
-266.2762145996094,125.53815460205078,29.798095703125,31.665876388549805,8.164770126342773,7.216914176940918,-1.5610313415527344,7.498332500457764,4.795764923095703,1.31816303730011,6.423544883728027,6.642420768737793,-1.7689635753631592,0.2032972872257232,0.3527528643608093,0.5476601719856262,0.34937784075737,0.2578113377094269,0.2047392427921295,0.3068551123142242,0.2621961534023285,0.2448549568653106,0.3372538983821869,0.1823390275239944,0.2096424698829651,23.59598923323243,21.219758575767784,24.94267381010612,26.91517242495698,25.22407546906916,23.70943895983201,49.66681322729504,[80.74951172],008260.mp3,8260,The Curse of Cain,Curtis Eller,Folk
-263.2272033691406,134.4420166015625,6.412033557891846,33.38825607299805,-3.70597767829895,-6.891550064086914,-16.863853454589844,-4.237603187561035,1.267709732055664,-1.8989112377166748,0.0393445268273353,1.1715755462646484,-9.554914474487305,0.2794717848300934,0.2914132177829742,0.1562098413705825,0.1325470209121704,0.2548377513885498,0.3827269077301025,0.1932733803987503,0.1612020879983902,0.2386506497859954,0.3571366667747497,0.4969842433929443,0.2189352512359619,22.134968550484192,17.924670901024427,23.99663340405048,27.285425242680702,25.749949910190367,24.02886088398394,51.03280487519542,[117.45383523],008261.mp3,8261,Black Diamond,Curtis Eller,Folk
93.7943878173828,63.03554153442383,-26.792633056640625,11.31054401397705,-10.58096694946289,11.002885818481444,-1.938760995864868,4.104729652404785,9.766644477844238,11.680106163024902,5.68202018737793,11.069280624389648,-3.3716464042663574,0.1808502674102783,0.2008419185876846,0.2251822054386139,0.2538972198963165,0.3227577209472656,0.3999331593513489,0.4523138105869293,0.3832316994667053,0.3014776110649109,0.3085799813270569,0.4393743276596069,0.2192657440900802,16.177780071698248,14.611227847411648,18.16686952694411,18.092617457561328,19.35671790261568,19.03934251578656,48.23628293290544,[123.046875],008268.mp3,8268,PCP Torpedo,Nat Roe,Experimental
-155.68653869628906,129.53250122070312,-18.711030960083008,0.0447642803192138,6.211894989013672,16.241851806640625,-5.542881011962891,-5.172741413116455,-1.0814321041107178,9.714539527893066,-7.724615573883057,-2.9045541286468506,0.3990459740161896,0.4185963869094848,0.4184514582157135,0.4275355935096741,0.4029737412929535,0.3936036825180053,0.4164152443408966,0.423442393541336,0.4806183278560638,0.521989643573761,0.4787367582321167,0.4751568436622619,0.4600754976272583,16.915822370000996,13.109009864394524,16.073947674861678,15.399284850208884,24.070045181348483,17.89764532178462,51.89204908512062,[92.28515625],008269.mp3,8269,Braxton Speaks,Nat Roe,Experimental
-78.92782592773438,74.8877182006836,-31.57905960083008,16.235029220581055,-22.39222526550293,-12.118934631347656,-9.253111839294434,-2.9036152362823486,10.354527473449709,-7.0832719802856445,6.441097736358643,13.374523162841797,-5.070953845977783,0.465725839138031,0.4119392335414886,0.4458328783512115,0.4089746475219726,0.4054663777351379,0.3872221708297729,0.2801650762557983,0.2332930862903595,0.2841967046260834,0.3287525773048401,0.4056310951709747,0.5079521536827087,13.236656835322266,12.823941351234833,18.530097969289496,18.630554592548503,18.70993704682441,21.16067011657217,47.099496232368494,[151.99908088],008270.mp3,8270,Custom Drummer,Nat Roe,Experimental
-119.28023529052734,115.2811279296875,41.219234466552734,17.102306365966797,3.622815608978272,12.857881546020508,5.464012145996094,7.43348503112793,-0.2049860507249832,2.8371403217315674,-2.1876492500305176,1.4243013858795166,0.7444133758544922,0.3863569498062134,0.3492119908332824,0.3579030334949493,0.4064048528671264,0.5412918329238892,0.6950780153274536,0.6110764145851135,0.3807709515094757,0.3886376619338989,0.6980106830596924,0.8194980621337891,0.5460885167121887,16.291569174109277,13.294479746854718,15.070193521904391,15.45121882514566,19.267267469203475,19.14806622631676,46.45076415773794,[103.359375],008271.mp3,8271,Drune,Nat Roe,Experimental
-31.677228927612305,95.79656982421876,-29.46057510375977,15.75128936767578,-4.607365608215332,-4.372702121734619,1.1221736669540403,-9.28569221496582,-5.60757303237915,5.184248924255371,-11.13816738128662,6.597653388977051,-6.363802909851074,0.3640080988407135,0.3638900816440582,0.3355025053024292,0.3352411091327667,0.3698899447917938,0.3242283761501312,0.4219058156013489,0.4014753103256225,0.3638025820255279,0.3116453289985657,0.3030691742897033,0.4098314642906189,21.138760952576007,15.530117429950536,19.451926186138596,19.0412731020724,20.981775637873262,22.344661788213816,48.40061301008597,[135.99917763],008272.mp3,8272,IAM,Nat Roe,Experimental
-10.242603302001951,130.41526794433594,-23.491579055786133,6.694691181182861,-2.3155431747436523,3.1501851081848145,-4.900174617767334,-1.005977749824524,-10.016642570495604,-5.054481029510498,-10.514049530029297,-1.3325753211975098,-4.710318565368652,0.2803101539611816,0.4438692927360534,0.347470223903656,0.2787778377532959,0.3832132816314697,0.2240792214870453,0.2383399754762649,0.3878144323825836,0.4870076775550842,0.6668950915336609,0.3270505666732788,0.3289008140563965,22.3163497605016,15.042199215672111,16.98996618287033,18.64286756783701,19.38198914249457,17.206717230469273,46.76314858633759,[143.5546875],008279.mp3,8279,Hayalgücü Spor Kulübü,Hayvanlar Alemi,Rock
-16.147668838500977,107.01614379882812,-22.100648880004883,31.0507755279541,0.9103198051452636,10.1528959274292,1.557122826576233,1.878654718399048,-5.096755504608154,2.658400535583496,-7.378559589385986,-0.97541344165802,-12.120488166809082,0.273385614156723,0.208176240324974,0.2807482779026031,0.3559098243713379,0.5314784049987793,0.3609249889850616,0.5563216209411621,0.4894219934940338,0.3728030323982239,0.2650198638439178,0.2988285422325134,0.5910367369651794,23.05121157319927,14.077945509521316,17.403576908527064,19.365743910500942,18.96647833889985,18.790448653673383,50.16122950108415,[89.10290948],008280.mp3,8280,Akışkan Misafirler İki,Hayvanlar Alemi,Rock
-2.21237850189209,96.77477264404295,-14.768400192260742,30.34954261779785,-3.1006224155426025,-2.2535929679870605,-7.573768138885498,8.525611877441406,3.4008610248565674,2.257835865020752,3.832969903945923,4.9339799880981445,3.382871389389038,0.31088986992836,0.2835402488708496,0.3554577529430389,0.3396024703979492,0.5445382595062256,0.3659991025924682,0.5028413534164429,0.4430938959121704,0.2536985278129577,0.2184500843286514,0.2707541882991791,0.4598153531551361,19.932857745425533,13.71188635844024,18.20817842978558,17.613453997660315,19.27746412047878,19.52647869747207,45.91052120796651,[103.359375],008281.mp3,8281,Güve Diskosu,Hayvanlar Alemi,
5.580855846405029,93.9832534790039,-23.12908172607422,47.5175666809082,10.31186580657959,4.488252639770508,-2.2829372882843018,-4.692819118499756,-8.864574432373047,0.4084868729114532,-8.267993927001953,8.719523429870605,1.1525702476501465,0.4109223783016205,0.2560272216796875,0.3088308572769165,0.2420699894428253,0.2902637422084808,0.2169646322727203,0.2704515159130096,0.2177092283964157,0.2405569553375244,0.3766748011112213,0.261991798877716,0.425381988286972,22.540781514406422,13.833490559157736,22.32457882153388,19.02738687827738,19.84499943115174,20.827338640244218,49.405958971858816,[123.046875],008282.mp3,8282,Ver Elini Hayvanlar Alemi,Hayvanlar Alemi,
-52.37438201904297,98.2459716796875,-4.11807918548584,31.386873245239254,13.96483039855957,9.38528060913086,-6.083483695983887,-4.458999156951904,2.9348032474517822,12.296908378601074,8.181785583496094,6.71278190612793,-1.980927586555481,0.3568312227725982,0.2223462015390396,0.2773036956787109,0.4241665005683899,0.8553271889686584,0.4588042497634887,0.3948891758918762,0.3484042584896087,0.2821919620037079,0.2832010090351105,0.2643556594848633,0.3898564279079437,19.483740712147217,15.52022829661078,18.092037892639706,17.73471022711137,18.87975871198097,17.264530679047468,46.80793049146536,[129.19921875],008283.mp3,8283,Crossroad Metamorphosis,Hayvanlar Alemi,
-96.28791046142578,157.88003540039062,-27.048303604125977,4.737494945526123,-24.22097396850586,4.599303245544434,-14.965679168701172,-5.543317317962647,-8.231593132019043,-0.4898843765258789,-8.446847915649414,-2.698891878128052,-3.035053014755249,0.3520405292510986,0.2643762826919555,0.1935981512069702,0.1515411436557769,0.2973823249340057,0.8311064839363098,0.3738988041877746,0.1708908081054687,0.1748732030391693,0.224140927195549,0.1942537873983383,0.2145265489816665,14.332336732183508,15.745690268191913,17.224528825618926,18.71041548026268,19.86450183728916,16.443409507938153,48.92565844350805,[103.359375],008284.mp3,8284,Keeper of Moonstone - Legend of Old,Free Matter for the Blind,Experimental
-376.20697021484375,105.98649597167967,-3.97711992263794,32.556495666503906,15.7186279296875,19.268537521362305,8.676243782043457,11.33570384979248,9.909672737121582,12.39805793762207,4.382626533508301,5.265054702758789,5.508864402770996,0.7010267972946167,0.6882136464118958,0.6544984579086304,0.6434597373008728,0.6390249133110046,0.6715953350067139,0.6690263748168945,0.657247006893158,0.6359800696372986,0.6377723217010498,0.6459383964538574,0.6766942143440247,15.03419906407705,11.18366446290834,12.268493088542332,13.203167839903468,16.62578046585935,16.667546149586396,47.06330394643685,[123.046875],008285.mp3,8285,Outside the Hall of Mirrors,Free Matter for the Blind,Experimental
-114.89260864257812,87.00935363769531,-44.06192398071289,3.357982873916626,-13.225068092346191,-7.98331356048584,-10.440038681030272,-0.8363617658615112,-8.035360336303711,1.3873982429504397,-0.3476791381835937,2.654600143432617,-6.656210899353027,0.2419508695602417,0.2248986959457397,0.2277223318815231,0.2678780853748321,0.3039349317550659,0.2751784324645996,0.2501073181629181,0.3301262259483337,0.2743839621543884,0.2307250350713729,0.2608479559421539,0.2175792157649994,14.926115922622898,13.213374466478085,20.488316339968527,20.901340312466765,20.43794503949528,19.26740827843517,49.10944017605736,[112.34714674],008286.mp3,8286,In Memorial,Free Matter for the Blind,Experimental
-362.0545043945313,117.56598663330078,6.062389373779297,5.888025283813477,10.827435493469238,11.132219314575195,6.077463150024414,9.908161163330078,6.636190891265869,9.25198745727539,5.375123977661133,5.971938610076904,4.811990261077881,0.7198951244354248,0.7032567858695984,0.7193799614906311,0.7442472577095032,0.7625971436500549,0.7519137859344482,0.7172228693962097,0.7098129391670227,0.7015699744224548,0.7190061211585999,0.7158797979354858,0.7067316770553589,16.20269053002928,10.551414939785952,12.236889792565831,13.33770178673382,15.419166873499682,14.32576416113901,43.9789728600783,[135.99917763],008287.mp3,8287,Easternshores,Free Matter for the Blind,Experimental
-140.4803009033203,146.8720703125,-14.890023231506348,23.972841262817383,-1.7922173738479614,8.440610885620117,3.786931037902832,6.744791507720947,1.9474655389785769,7.532271862030029,0.3475160300731659,2.292505979537964,0.3188922107219696,0.534842848777771,0.5803460478782654,0.5563350319862366,0.5911451578140259,0.6149589419364929,0.6385390162467957,0.5503921508789062,0.5082002878189087,0.5370358824729919,0.5705903768539429,0.6139017343521118,0.5737841725349426,12.28216179224692,10.774207114601014,13.449109316711816,14.406403876141852,15.873653345527677,17.265609045606812,47.65926123431449,[117.45383523],008288.mp3,8288,Four Is For Fourteen,Free Matter for the Blind,Experimental
-226.89059448242188,131.62643432617188,-47.88023376464844,15.329268455505373,-1.178937911987305,4.716461181640625,-10.561874389648438,0.5552055835723877,-8.527348518371582,-2.102442979812622,-5.283299446105957,-0.3716538846492767,2.7724413871765137,0.410510778427124,0.4113842844963074,0.4011455178260803,0.3614914417266845,0.3806073367595672,0.386032372713089,0.3697984218597412,0.3710831999778747,0.4271261096000671,0.4671602845191955,0.486599862575531,0.4797239899635315,17.461643412656276,13.331105635252072,16.425952524434802,15.410123648777144,18.21914395874772,17.5052577776691,46.86617073036974,[117.45383523],008289.mp3,8289,Attilas c. 1995,Free Matter for the Blind,Experimental
-64.0088119506836,85.77262115478516,2.9810516834259038,25.167621612548828,8.654633522033691,11.442030906677246,0.2107475399971008,6.430549621582031,0.4940783977508545,4.14686393737793,-0.1202592551708221,3.558213233947754,-1.7715381383895874,0.6116245985031128,0.590238630771637,0.629833996295929,0.6491618156433105,0.6979979276657104,0.6932039856910706,0.6936584115028381,0.6937183737754822,0.6365498900413513,0.5768761038780212,0.5854845643043518,0.6178621649742126,25.538671751634304,19.09338877531141,20.05074929805272,18.667972171618803,18.60279913428435,17.395823247206838,46.82469616279397,[135.99917763],008290.mp3,8290,Car To Loop,Free Matter for the Blind,Experimental
-277.4884338378906,129.01651000976562,1.911009192466736,20.913545608520508,10.144289016723633,-9.808403968811035,-7.294876575469971,-6.854762077331543,-13.088754653930664,-4.4979567527771,-9.282465934753418,-7.404964923858643,-10.376901626586914,0.2311234474182129,0.2695497870445251,0.2517261505126953,0.3385916650295257,0.3088530898094177,0.2754605114459991,0.2235545516014099,0.1662716120481491,0.2157991379499435,0.3098333179950714,0.3441745638847351,0.2597106993198395,17.599405024266638,18.2016413622984,20.455194230457064,18.538331871334464,18.94606288857744,18.982996821496275,46.411052610975695,[99.38401442],008291.mp3,8291,Lavender Diamond Off the Cuff interview,Free Matter for the Blind,Experimental
-175.25433349609375,175.9082794189453,-49.61408233642578,4.384193420410156,-11.997568130493164,-29.233068466186523,-20.76739883422852,-10.290860176086426,3.96076250076294,-5.53824520111084,-15.360023498535156,2.2757272720336914,6.5304107666015625,0.3185669183731079,0.4493458867073059,0.5093944668769836,0.5141680836677551,0.4316931664943695,0.2701720595359802,0.4048231840133667,0.1812566667795181,0.1483941227197647,0.1092186793684959,0.1774015575647354,0.3457810282707214,17.738944366385553,12.152397016151678,18.442188128040023,18.653896600281698,21.360333055549365,19.48812081479564,45.635559512091824,[143.5546875],008292.mp3,8292,Drone # 1/Chopper,Free Matter for the Blind,Experimental
-203.922607421875,91.73208618164062,-30.9146671295166,32.3858528137207,0.8183348178863525,8.775484085083008,-6.642307758331299,1.965294599533081,-0.2962672114372253,-5.321167469024658,-2.728681802749634,-2.3329343795776367,-2.908405065536499,0.3448681533336639,0.3160511255264282,0.355643481016159,0.4449732303619385,0.3740097284317016,0.3248710334300995,0.2580415904521942,0.2349870353937149,0.2896971702575683,0.3466329276561737,0.3608316481113434,0.3032718002796173,18.0331513759546,15.88507970548426,19.634476335003026,20.470543747819235,20.42552652256279,17.663221710393486,47.921988030397394,[112.34714674],008293.mp3,8293,Part 1,Free Matter for the Blind,Experimental
-192.4742431640625,140.64425659179688,-53.78586959838867,-6.026676177978516,-11.0146484375,-10.06935214996338,-18.609468460083008,-13.086084365844728,-9.284186363220217,-4.732161998748779,-8.82740592956543,-5.990395545959473,-16.12472915649414,0.1517674922943115,0.1832452118396759,0.2520052194595337,0.2498099952936172,0.3290154635906219,0.4245643615722656,0.5869937539100647,0.5436907410621643,0.2974348366260528,0.2394170612096786,0.2186022847890854,0.1748169511556625,24.15122114213472,14.82449854942426,19.04898686869284,18.524768086864807,20.337286259691187,19.672719713174335,48.28633215245891,[107.66601562],008294.mp3,8294,Pete Bulb interview,Free Matter for the Blind,Experimental
26.653432846069336,91.87183380126952,-42.51231002807617,10.985036849975586,3.1770122051239014,-4.468476295471191,-14.591358184814451,0.2298433780670166,-5.528301239013672,-1.0016847848892212,-12.318470001220703,-4.625079154968262,-10.592927932739258,0.5071501135826111,0.429928183555603,0.4892275333404541,0.5127577185630798,0.5532227754592896,0.6005557179450989,0.5659996271133423,0.5837740302085876,0.4457845389842987,0.6127397418022156,0.6044705510139465,0.562696099281311,27.767306147307504,11.76968006156786,14.108897160545354,14.571473964005255,17.34017845460825,17.109530750887316,48.270645956622126,[103.359375],008295.mp3,8295,Turn Up the Music (live at AS220),Free Matter for the Blind,Experimental
-345.3641357421875,144.97703552246094,6.738915920257568,-12.281800270080566,-15.387983322143556,-5.236546039581299,-5.610493183135986,-3.088510751724243,-9.805213928222656,-11.626116752624512,-7.372649192810059,-12.460580825805664,-15.592201232910156,0.290753424167633,0.2510658800601959,0.2966000437736511,0.2957704663276672,0.2155554592609405,0.2408064752817154,0.3379775583744049,0.2297202497720718,0.154522106051445,0.1350141912698745,0.1498115062713623,0.3254296779632568,24.382230963674772,21.62769771494653,23.930704380421904,24.496771342981592,22.912640435533223,19.086207486548645,48.48456443842788,[112.34714674],008296.mp3,8296,excerpt from performance by Ms. Money Money and Irene Columbus,Free Matter for the Blind,Experimental
-156.23428344726562,117.0863265991211,-79.8996353149414,22.4597282409668,6.613251686096191,-20.07837677001953,-10.1116943359375,2.0729243755340576,-23.55747413635254,1.1228269338607788,0.9688681960105896,-1.6618754863739014,1.5331237316131592,0.4919071197509765,0.5490238070487976,0.5914381742477417,0.5556495785713196,0.5301027894020081,0.472835898399353,0.4868771135807037,0.4667800664901733,0.3536016047000885,0.302357405424118,0.3248095214366913,0.4170472621917724,15.728865206753772,15.121677754345589,17.632637691552006,16.62484195328622,16.747612695769746,23.7340281293856,47.59054461589098,[151.99908088],008297.mp3,8297,Prohibited Activities,Free Matter for the Blind,Experimental
-182.41709899902344,146.18775939941406,-37.28138732910156,10.277214050292969,-10.80747413635254,6.601591110229492,-8.892029762268066,1.1182990074157717,-13.59432315826416,-3.67406177520752,-8.710662841796875,-1.46388041973114,-5.866155624389648,0.2630624771118164,0.2071396261453628,0.2438042759895324,0.3072938919067383,0.2633299231529236,0.3859664797782898,0.2249709069728851,0.1632016748189926,0.2363530248403549,0.3848986625671386,0.4908394813537597,0.2526308000087738,22.60328618126096,13.508084111066829,18.145425318742387,19.359073881297125,19.16524086753825,17.044323718514626,50.01827383386771,[151.99908088],008298.mp3,8298,Subway Smist,Free Matter for the Blind,Experimental
-258.1240539550781,120.31099700927734,9.41003704071045,22.898176193237305,-1.8735977411270144,13.90018367767334,2.7324397563934326,6.162147998809815,6.304219722747803,6.749248027801514,2.4350526332855225,9.28538417816162,1.5623639822006226,0.5083205699920654,0.4937998056411743,0.5103647112846375,0.490516722202301,0.4877873957157135,0.5001516938209534,0.4967263638973236,0.5466417074203491,0.5586531162261963,0.5484124422073364,0.4980498552322387,0.5062258243560791,12.698731031102763,11.686002029463248,14.889480268806878,14.79822144133154,15.354903194722008,16.559078871525422,47.20981600853563,[112.34714674],008299.mp3,8299,Rockyhill Spet. 2003,Free Matter for the Blind,Experimental
-378.00494384765625,41.51286315917969,-7.440337657928467,20.188879013061523,7.836915493011475,11.945813179016112,-2.41912579536438,4.429436206817627,4.544806480407715,3.3358969688415527,-0.99553382396698,5.5200910568237305,1.6766440868377686,0.30926313996315,0.3028458058834076,0.2928263545036316,0.1992060244083404,0.1712253391742706,0.1748006492853164,0.1797439008951187,0.1973531246185302,0.2090021669864654,0.2257719784975052,0.221806600689888,0.238193854689598,12.370101476482189,10.791315229034776,12.033393918528953,12.120097007609994,14.863799932957344,13.16022195262441,29.387453098141236,[80.74951172],008325.mp3,8325,Track 25,Free Matter for the Blind,Experimental
-154.2769012451172,131.15476989746094,-76.3843765258789,3.804998874664306,-20.538715362548828,-11.252345085144045,-49.40338516235352,-25.978736877441406,-22.646713256835938,-41.34519958496094,-14.215614318847656,-21.935773849487305,-25.9406681060791,0.2728521227836609,0.2561589479446411,0.3058494031429291,0.4566656053066253,0.49025958776474,0.4755228757858276,0.4005603194236755,0.2971864640712738,0.2592850029468536,0.2570102214813232,0.2634601891040802,0.2743370532989502,20.909560325170325,22.14466603304904,18.40465372814337,16.14875897384547,18.703203066448246,17.555940331979283,58.245873957182056,[151.99908088],008326.mp3,8326,The So Called,Clover,Experimental
-129.72451782226562,117.1113052368164,-27.119251251220703,10.915913581848145,-10.64809513092041,-0.0713583827018737,-12.132882118225098,-1.6069614887237549,-9.888091087341309,6.286739349365234,-5.0180487632751465,-3.3235292434692383,-3.2028732299804688,0.4655157029628753,0.4728241860866546,0.5001450777053833,0.4402101039886474,0.4505836963653564,0.4315183162689209,0.492779016494751,0.511438250541687,0.4519189298152923,0.4363345205783844,0.4152500629425049,0.4231805205345154,15.20671338022243,11.45487637600816,14.430788933346856,15.385919126966364,17.07117490401846,18.556065438342163,49.09586651130363,[112.34714674],008327.mp3,8327,Yer Freakin' Me Out,Clover w/ Mahi Mahi Tones,Experimental
-191.61395263671875,180.60939025878903,-15.425353050231934,13.249785423278809,4.033694267272949,-3.1095685958862305,-3.4112796783447266,-6.234692096710205,-10.863290786743164,-4.007542133331299,-10.058266639709473,-2.902306318283081,-6.507745265960693,0.2135851234197616,0.4921966195106506,0.5045844912528992,0.1250667572021484,0.0719728246331214,0.0889286920428276,0.3345927000045776,0.8727558255195618,0.556266725063324,0.192340537905693,0.0995285809040069,0.0828650519251823,18.193847035197496,17.65167649548111,20.18527799352196,17.688821036540443,20.61231117247839,20.92271210707951,47.11095119302601,[117.45383523],008328.mp3,8328,Through the Last Maze,Drainage,Experimental
-90.89729309082033,92.75640869140624,8.286017417907715,8.67531967163086,5.482151031494141,5.7169928550720215,0.7369476556777954,0.1484518200159073,-8.188584327697754,-1.446695327758789,-1.088260293006897,4.093935966491699,-1.605045199394226,0.5907450318336487,0.5341693758964539,0.36641725897789,0.4677421748638153,0.6061790585517883,0.4223034679889679,0.2767288386821747,0.2989032864570617,0.3871520161628723,0.299757182598114,0.3637422621250152,0.5544416308403015,18.060741837321064,14.96578824272422,16.91761408115317,18.53440528547513,16.063953959230577,17.561010039433988,45.1801203023946,[117.45383523],008329.mp3,8329,I Love Terror,Retard Riot,Experimental
-248.28839111328125,145.48672485351562,-29.44283103942871,9.643593788146973,-2.528653621673584,-23.347885131835938,-18.332399368286133,-17.48849868774414,-20.5487003326416,-6.253683090209961,-13.80115032196045,-6.827171325683594,1.786347508430481,0.1445602029561996,0.1339482963085174,0.151907816529274,0.163530170917511,0.2105762958526611,0.2260787785053253,0.3668762445449829,0.623396635055542,0.6023367047309875,0.5493155121803284,0.3259207904338836,0.2176119238138198,19.30685715508455,16.943920934965572,19.00090812937079,16.102804317507115,17.64182679642824,19.931141833526222,45.43915342758888,[129.19921875],008330.mp3,8330,Someday I Won't Be Sick,Free Matter for the Blind,Experimental
-254.2269287109375,157.17080688476562,-66.86144256591797,31.2126579284668,6.789351463317871,-10.359310150146484,9.055126190185549,-9.140018463134766,-10.252873420715332,3.887910842895508,5.39700984954834,-3.805772542953491,3.325928211212158,0.3944295048713684,0.3993781208992004,0.3955989778041839,0.4391695261001587,0.4511894881725311,0.4598076045513153,0.4639777243137359,0.4490590393543243,0.4418975412845611,0.4104045927524566,0.3784001171588897,0.3774999976158142,19.286236972774727,13.745755934788503,17.20673082673421,16.54482876930111,17.40604956333613,26.11295440083028,54.79139053919744,[135.99917763],008331.mp3,8331,Rayer 2 (Holy Land),Joe Frank,Experimental
-234.11935424804688,106.10466766357422,-1.1726651191711426,23.671329498291016,5.840775489807129,-3.407778024673462,-1.8607615232467647,6.720935344696045,3.059239864349365,5.370492935180664,2.9271605014801025,4.404113292694092,1.591078281402588,0.4496572017669678,0.3989040851593017,0.3610633611679077,0.3336284458637237,0.3341389000415802,0.3521158397197723,0.3070769608020782,0.2850084602832794,0.3038010597229004,0.3782809674739837,0.4877685606479645,0.5131095051765442,12.754569344057495,13.62311686205246,19.125278105974715,17.748624451595845,18.266178223119116,18.3841912126144,45.64765357526858,[123.046875],008332.mp3,8332,live at SSCLT,Field Recording,Experimental
