mfcc,chroma,spec_contrast,tempo,filename,track_id
"[-152.8657684326172, 116.42211151123047, -10.672017097473145, 21.450969696044922, 1.4168686866760254, 13.001822471618652, 7.426845550537109, 12.337503433227539, 4.356755256652832, 6.240961074829102, 3.965226888656616, 1.8789348602294922, -8.052227973937988]","[0.42911890149116516, 0.38280561566352844, 0.3863472640514374, 0.4666855037212372, 0.6777303218841553, 0.5913238525390625, 0.3406883478164673, 0.22177211940288544, 0.23679128289222717, 0.2356012761592865, 0.27425771951675415, 0.37963709235191345]","[23.790818536999325, 13.76523065479471, 14.748924663180924, 15.784115591429254, 16.556760806988432, 16.58389513269347, 46.75087126989783]",[array([86.1328125])],009094.mp3,9094
"[-28.90595054626465, 111.13705444335938, 2.911813735961914, 6.404357433319092, -8.594743728637695, 4.052721977233887, -8.214879989624023, -2.619499444961548, -11.511836051940918, -3.523221731185913, -10.363020896911621, -5.559424877166748, -11.703514099121094]","[0.3095186650753021, 0.3212445080280304, 0.2393886148929596, 0.39984333515167236, 0.457984060049057, 0.4554552435874939, 0.7349069118499756, 0.6628425717353821, 0.5058172941207886, 0.2716335952281952, 0.4645766019821167, 0.5011053681373596]","[21.68187316079752, 12.818429017715959, 15.693147733234676, 15.298494121558411, 15.622851419763093, 15.116700295943545, 46.615797857165816]",[array([129.19921875])],009095.mp3,9095
"[-28.90595054626465, 111.13705444335938, 2.911813735961914, 6.404357433319092, -8.594743728637695, 4.052721977233887, -8.214879989624023, -2.619499444961548, -11.511836051940918, -3.523221731185913, -10.363020896911621, -5.559424877166748, -11.703514099121094]","[0.3095186650753021, 0.3212445080280304, 0.2393886148929596, 0.39984333515167236, 0.457984060049057, 0.4554552435874939, 0.7349069118499756, 0.6628425717353821, 0.5058172941207886, 0.2716335952281952, 0.4645766019821167, 0.5011053681373596]","[21.68187316079752, 12.818429017715959, 15.693147733234676, 15.298494121558411, 15.622851419763093, 15.116700295943545, 46.615797857165816]",[array([129.19921875])],009096.mp3,9096
"[-28.90595054626465, 111.13705444335938, 2.911813735961914, 6.404357433319092, -8.594743728637695, 4.052721977233887, -8.214879989624023, -2.619499444961548, -11.511836051940918, -3.523221731185913, -10.363020896911621, -5.559424877166748, -11.703514099121094]","[0.3095186650753021, 0.3212445080280304, 0.2393886148929596, 0.39984333515167236, 0.457984060049057, 0.4554552435874939, 0.7349069118499756, 0.6628425717353821, 0.5058172941207886, 0.2716335952281952, 0.4645766019821167, 0.5011053681373596]","[21.68187316079752, 12.818429017715959, 15.693147733234676, 15.298494121558411, 15.622851419763093, 15.116700295943545, 46.615797857165816]",[array([129.19921875])],009097.mp3,9097
"[-77.04635620117188, 113.83964538574219, 19.39044189453125, 13.801305770874023, -7.910162448883057, 5.447169780731201, -17.17891502380371, -12.488703727722168, -12.374857902526855, -11.50641918182373, -10.013924598693848, -5.7833476066589355, -15.596834182739258]","[0.6870046257972717, 0.7866707444190979, 0.5765537023544312, 0.47177377343177795, 0.524722158908844, 0.41190823912620544, 0.31054824590682983, 0.4063541293144226, 0.578559398651123, 0.382461816072464, 0.3043536841869354, 0.35507506132125854]","[27.24418272137374, 11.307256195372313, 14.645783382950091, 13.387674384170557, 14.715635678610967, 13.895806924054867, 44.92832050016579]",[array([103.359375])],009098.mp3,9098
"[-77.04635620117188, 113.83964538574219, 19.39044189453125, 13.801305770874023, -7.910162448883057, 5.447169780731201, -17.17891502380371, -12.488703727722168, -12.374857902526855, -11.50641918182373, -10.013924598693848, -5.7833476066589355, -15.596834182739258]","[0.6870046257972717, 0.7866707444190979, 0.5765537023544312, 0.47177377343177795, 0.524722158908844, 0.41190823912620544, 0.31054824590682983, 0.4063541293144226, 0.578559398651123, 0.382461816072464, 0.3043536841869354, 0.35507506132125854]","[27.24418272137374, 11.307256195372313, 14.645783382950091, 13.387674384170557, 14.715635678610967, 13.895806924054867, 44.92832050016579]",[array([103.359375])],009099.mp3,9099
"[-77.04635620117188, 113.83964538574219, 19.39044189453125, 13.801305770874023, -7.910162448883057, 5.447169780731201, -17.17891502380371, -12.488703727722168, -12.374857902526855, -11.50641918182373, -10.013924598693848, -5.7833476066589355, -15.596834182739258]","[0.6870046257972717, 0.7866707444190979, 0.5765537023544312, 0.47177377343177795, 0.524722158908844, 0.41190823912620544, 0.31054824590682983, 0.4063541293144226, 0.578559398651123, 0.382461816072464, 0.3043536841869354, 0.35507506132125854]","[27.24418272137374, 11.307256195372313, 14.645783382950091, 13.387674384170557, 14.715635678610967, 13.895806924054867, 44.92832050016579]",[array([103.359375])],009100.mp3,9100
"[-87.36373901367188, 101.55296325683594, -47.31461715698242, 41.194698333740234, -11.544190406799316, 13.02913761138916, -1.280012607574463, -8.492035865783691, 0.9138421416282654, 7.202073097229004, -0.3253302574157715, 2.1004703044891357, -1.9508382081985474]","[0.40797603130340576, 0.3515741527080536, 0.3549872934818268, 0.37208884954452515, 0.38728761672973633, 0.5387924313545227, 0.33896318078041077, 0.3622995615005493, 0.33277198672294617, 0.4179801344871521, 0.6153037548065186, 0.4766485095024109]","[20.74277102926436, 14.338224727480327, 15.575572001811754, 16.709367055746785, 18.608849054714558, 21.55803041273824, 47.37111149150145]",[array([143.5546875])],009101.mp3,9101
"[-87.36373901367188, 101.55296325683594, -47.31461715698242, 41.194698333740234, -11.544190406799316, 13.02913761138916, -1.280012607574463, -8.492035865783691, 0.9138421416282654, 7.202073097229004, -0.3253302574157715, 2.1004703044891357, -1.9508382081985474]","[0.40797603130340576, 0.3515741527080536, 0.3549872934818268, 0.37208884954452515, 0.38728761672973633, 0.5387924313545227, 0.33896318078041077, 0.3622995615005493, 0.33277198672294617, 0.4179801344871521, 0.6153037548065186, 0.4766485095024109]","[20.74277102926436, 14.338224727480327, 15.575572001811754, 16.709367055746785, 18.608849054714558, 21.55803041273824, 47.37111149150145]",[array([143.5546875])],009102.mp3,9102
"[-371.5258483886719, 9.101279258728027, 38.61445617675781, 32.63771057128906, 26.93455696105957, 15.471370697021484, 12.515490531921387, 23.810029983520508, -0.8582272529602051, 19.14605712890625, 9.392261505126953, 1.009185791015625, 2.777585744857788]","[0.48569759726524353, 0.4804467260837555, 0.5063956379890442, 0.5182082056999207, 0.5433557629585266, 0.5300131440162659, 0.48206600546836853, 0.48523610830307007, 0.3899158537387848, 0.3741503655910492, 0.45967650413513184, 0.5069655179977417]","[28.037692138357755, 16.814005449534868, 12.437299747591629, 16.235308490019698, 22.35370091308335, 20.3415745448611, 49.58426988214127]",[array([117.45383523])],009103.mp3,9103
"[-371.5258483886719, 9.101279258728027, 38.61445617675781, 32.63771057128906, 26.93455696105957, 15.471370697021484, 12.515490531921387, 23.810029983520508, -0.8582272529602051, 19.14605712890625, 9.392261505126953, 1.009185791015625, 2.777585744857788]","[0.48569759726524353, 0.4804467260837555, 0.5063956379890442, 0.5182082056999207, 0.5433557629585266, 0.5300131440162659, 0.48206600546836853, 0.48523610830307007, 0.3899158537387848, 0.3741503655910492, 0.45967650413513184, 0.5069655179977417]","[28.037692138357755, 16.814005449534868, 12.437299747591629, 16.235308490019698, 22.35370091308335, 20.3415745448611, 49.58426988214127]",[array([117.45383523])],009104.mp3,9104
"[-371.5258483886719, 9.101279258728027, 38.61445617675781, 32.63771057128906, 26.93455696105957, 15.471370697021484, 12.515490531921387, 23.810029983520508, -0.8582272529602051, 19.14605712890625, 9.392261505126953, 1.009185791015625, 2.777585744857788]","[0.48569759726524353, 0.4804467260837555, 0.5063956379890442, 0.5182082056999207, 0.5433557629585266, 0.5300131440162659, 0.48206600546836853, 0.48523610830307007, 0.3899158537387848, 0.3741503655910492, 0.45967650413513184, 0.5069655179977417]","[28.037692138357755, 16.814005449534868, 12.437299747591629, 16.235308490019698, 22.35370091308335, 20.3415745448611, 49.58426988214127]",[array([117.45383523])],009105.mp3,9105
"[-371.5258483886719, 9.101279258728027, 38.61445617675781, 32.63771057128906, 26.93455696105957, 15.471370697021484, 12.515490531921387, 23.810029983520508, -0.8582272529602051, 19.14605712890625, 9.392261505126953, 1.009185791015625, 2.777585744857788]","[0.48569759726524353, 0.4804467260837555, 0.5063956379890442, 0.5182082056999207, 0.5433557629585266, 0.5300131440162659, 0.48206600546836853, 0.48523610830307007, 0.3899158537387848, 0.3741503655910492, 0.45967650413513184, 0.5069655179977417]","[28.037692138357755, 16.814005449534868, 12.437299747591629, 16.235308490019698, 22.35370091308335, 20.3415745448611, 49.58426988214127]",[array([117.45383523])],009106.mp3,9106
"[-371.5258483886719, 9.101279258728027, 38.61445617675781, 32.63771057128906, 26.93455696105957, 15.471370697021484, 12.515490531921387, 23.810029983520508, -0.8582272529602051, 19.14605712890625, 9.392261505126953, 1.009185791015625, 2.777585744857788]","[0.48569759726524353, 0.4804467260837555, 0.5063956379890442, 0.5182082056999207, 0.5433557629585266, 0.5300131440162659, 0.48206600546836853, 0.48523610830307007, 0.3899158537387848, 0.3741503655910492, 0.45967650413513184, 0.5069655179977417]","[28.037692138357755, 16.814005449534868, 12.437299747591629, 16.235308490019698, 22.35370091308335, 20.3415745448611, 49.58426988214127]",[array([117.45383523])],009107.mp3,9107
"[-371.5258483886719, 9.101279258728027, 38.61445617675781, 32.63771057128906, 26.93455696105957, 15.471370697021484, 12.515490531921387, 23.810029983520508, -0.8582272529602051, 19.14605712890625, 9.392261505126953, 1.009185791015625, 2.777585744857788]","[0.48569759726524353, 0.4804467260837555, 0.5063956379890442, 0.5182082056999207, 0.5433557629585266, 0.5300131440162659, 0.48206600546836853, 0.48523610830307007, 0.3899158537387848, 0.3741503655910492, 0.45967650413513184, 0.5069655179977417]","[28.037692138357755, 16.814005449534868, 12.437299747591629, 16.235308490019698, 22.35370091308335, 20.3415745448611, 49.58426988214127]",[array([117.45383523])],009108.mp3,9108
"[-371.5258483886719, 9.101279258728027, 38.61445617675781, 32.63771057128906, 26.93455696105957, 15.471370697021484, 12.515490531921387, 23.810029983520508, -0.8582272529602051, 19.14605712890625, 9.392261505126953, 1.009185791015625, 2.777585744857788]","[0.48569759726524353, 0.4804467260837555, 0.5063956379890442, 0.5182082056999207, 0.5433557629585266, 0.5300131440162659, 0.48206600546836853, 0.48523610830307007, 0.3899158537387848, 0.3741503655910492, 0.45967650413513184, 0.5069655179977417]","[28.037692138357755, 16.814005449534868, 12.437299747591629, 16.235308490019698, 22.35370091308335, 20.3415745448611, 49.58426988214127]",[array([117.45383523])],009109.mp3,9109
"[-47.10250473022461, 59.293922424316406, 1.4632090330123901, 34.70726013183594, 3.0949037075042725, 16.62327766418457, -2.7784438133239746, 14.73627758026123, -1.4064521789550781, 6.39493465423584, 1.8922743797302246, 12.62872314453125, 3.5380544662475586]","[0.553810715675354, 0.6013910174369812, 0.5935990214347839, 0.4829133450984955, 0.48838457465171814, 0.4751758873462677, 0.49654093384742737, 0.4553479254245758, 0.3684149980545044, 0.42676806449890137, 0.5158313512802124, 0.47237589955329895]","[18.46523274408909, 11.596877917874567, 16.56382927757199, 15.280204950275868, 16.598342924447653, 17.924190962569444, 50.78807558952432]",[array([89.10290948])],009110.mp3,9110
"[-47.10250473022461, 59.293922424316406, 1.4632090330123901, 34.70726013183594, 3.0949037075042725, 16.62327766418457, -2.7784438133239746, 14.73627758026123, -1.4064521789550781, 6.39493465423584, 1.8922743797302246, 12.62872314453125, 3.5380544662475586]","[0.553810715675354, 0.6013910174369812, 0.5935990214347839, 0.4829133450984955, 0.48838457465171814, 0.4751758873462677, 0.49654093384742737, 0.4553479254245758, 0.3684149980545044, 0.42676806449890137, 0.5158313512802124, 0.47237589955329895]","[18.46523274408909, 11.596877917874567, 16.56382927757199, 15.280204950275868, 16.598342924447653, 17.924190962569444, 50.78807558952432]",[array([89.10290948])],009111.mp3,9111
"[-47.10250473022461, 59.293922424316406, 1.4632090330123901, 34.70726013183594, 3.0949037075042725, 16.62327766418457, -2.7784438133239746, 14.73627758026123, -1.4064521789550781, 6.39493465423584, 1.8922743797302246, 12.62872314453125, 3.5380544662475586]","[0.553810715675354, 0.6013910174369812, 0.5935990214347839, 0.4829133450984955, 0.48838457465171814, 0.4751758873462677, 0.49654093384742737, 0.4553479254245758, 0.3684149980545044, 0.42676806449890137, 0.5158313512802124, 0.47237589955329895]","[18.46523274408909, 11.596877917874567, 16.56382927757199, 15.280204950275868, 16.598342924447653, 17.924190962569444, 50.78807558952432]",[array([89.10290948])],009112.mp3,9112
"[-120.792724609375, 196.23643493652344, -15.77106761932373, 21.703346252441406, 11.478287696838379, 7.3792572021484375, 4.301573276519775, 7.605111122131348, 4.9039788246154785, 4.774411201477051, 0.5714423656463623, 4.221888065338135, 1.3593465089797974]","[0.7654575109481812, 0.38472676277160645, 0.3020111918449402, 0.3911265730857849, 0.612190842628479, 0.4953685700893402, 0.39415180683135986, 0.2410687804222107, 0.2519042491912842, 0.2932538688182831, 0.5338926911354065, 0.8535969257354736]","[29.605231003159425, 16.773525731469952, 18.267129999323107, 17.60523525804979, 18.217466228800202, 17.65656810368905, 44.29873102411459]",[array([151.99908088])],009113.mp3,9113
"[-120.792724609375, 196.23643493652344, -15.77106761932373, 21.703346252441406, 11.478287696838379, 7.3792572021484375, 4.301573276519775, 7.605111122131348, 4.9039788246154785, 4.774411201477051, 0.5714423656463623, 4.221888065338135, 1.3593465089797974]","[0.7654575109481812, 0.38472676277160645, 0.3020111918449402, 0.3911265730857849, 0.612190842628479, 0.4953685700893402, 0.39415180683135986, 0.2410687804222107, 0.2519042491912842, 0.2932538688182831, 0.5338926911354065, 0.8535969257354736]","[29.605231003159425, 16.773525731469952, 18.267129999323107, 17.60523525804979, 18.217466228800202, 17.65656810368905, 44.29873102411459]",[array([151.99908088])],009114.mp3,9114
"[-93.21674346923828, 86.57727813720703, -2.478715419769287, 68.90792846679688, 28.689088821411133, 33.28852081298828, 1.986653208732605, 20.378965377807617, -0.9276406764984131, 6.851200580596924, 0.6702311635017395, 2.7847647666931152, 0.3543987274169922]","[0.36032935976982117, 0.5672671794891357, 0.7957696318626404, 0.5691261291503906, 0.34673717617988586, 0.2520917057991028, 0.2052251398563385, 0.21707306802272797, 0.24137334525585175, 0.32260575890541077, 0.2667291760444641, 0.28605419397354126]","[26.28493696965196, 17.122487733342002, 19.26713461078315, 18.26065339692162, 20.13869150584424, 18.748447872718238, 51.242319937509215]",[array([99.38401442])],009115.mp3,9115
"[-139.43621826171875, 90.73631286621094, -1.2811540365219116, 24.132349014282227, 9.968066215515137, 13.181178092956543, 12.241199493408203, 4.070822238922119, 4.075035095214844, 7.7370991706848145, -0.8358635902404785, 4.471260070800781, 0.7337808609008789]","[0.5862653851509094, 0.55658358335495, 0.529620349407196, 0.49816542863845825, 0.5210101008415222, 0.5760520696640015, 0.6187813878059387, 0.6225176453590393, 0.6302765607833862, 0.6486209630966187, 0.6653885245323181, 0.6504122018814087]","[13.79883165699699, 11.735036981857188, 13.21423812333476, 14.234596733838975, 15.494701398368388, 17.091824523589636, 45.934377527103194]",[array([99.38401442])],009116.mp3,9116
"[-145.29812622070312, 176.31307983398438, -22.255783081054688, 14.831713676452637, 40.34183883666992, 13.220446586608887, 0.5702226758003235, 8.74254035949707, 7.220921993255615, 6.70937442779541, -4.385519027709961, -5.157898426055908, -0.5241400003433228]","[0.3335569500923157, 0.4373195767402649, 0.7091871500015259, 0.3079186975955963, 0.11595113575458527, 0.07347311824560165, 0.08138232678174973, 0.09172604233026505, 0.15038789808750153, 0.32001641392707825, 0.26465025544166565, 0.3150869607925415]","[24.213056464917535, 21.266391231218055, 19.541832086959644, 20.020350769977174, 24.875381502312052, 19.781249378161114, 46.85687473795818]",[array([71.77734375])],009117.mp3,9117
"[-145.29812622070312, 176.31307983398438, -22.255783081054688, 14.831713676452637, 40.34183883666992, 13.220446586608887, 0.5702226758003235, 8.74254035949707, 7.220921993255615, 6.70937442779541, -4.385519027709961, -5.157898426055908, -0.5241400003433228]","[0.3335569500923157, 0.4373195767402649, 0.7091871500015259, 0.3079186975955963, 0.11595113575458527, 0.07347311824560165, 0.08138232678174973, 0.09172604233026505, 0.15038789808750153, 0.32001641392707825, 0.26465025544166565, 0.3150869607925415]","[24.213056464917535, 21.266391231218055, 19.541832086959644, 20.020350769977174, 24.875381502312052, 19.781249378161114, 46.85687473795818]",[array([71.77734375])],009118.mp3,9118
"[-85.81769561767578, 112.00068664550781, -69.86385345458984, 41.90422821044922, -28.980783462524414, -2.7580819129943848, -16.57420539855957, -10.821488380432129, -13.53752613067627, -10.487544059753418, -8.630887031555176, 6.861965179443359, 7.409852981567383]","[0.4835587441921234, 0.507513701915741, 0.17270417511463165, 0.2762942612171173, 0.18613898754119873, 0.6473525166511536, 0.2826031446456909, 0.12296649068593979, 0.0640656054019928, 0.06402534991502762, 0.25726550817489624, 0.1393461972475052]","[22.227899823389105, 19.857937810218782, 25.057523287690067, 24.58404472216822, 24.65397599102495, 26.14655531125559, 51.47313160116582]",[array([151.99908088])],009119.mp3,9119
"[-117.69519805908203, 148.0255126953125, -56.707435607910156, 34.39997482299805, -12.620888710021973, -21.17814826965332, -19.604576110839844, 13.496469497680664, 6.194607257843018, -5.45065450668335, -2.487480878829956, -10.048129081726074, 3.2220170497894287]","[0.5888327360153198, 0.26133403182029724, 0.31806352734565735, 0.2473049759864807, 0.3994930386543274, 0.1856912225484848, 0.21795421838760376, 0.4964365065097809, 0.26716482639312744, 0.25043538212776184, 0.2421872317790985, 0.3047195374965668]","[16.574778478966188, 15.798248549834897, 20.2946359935709, 26.086318315177277, 19.782474575707653, 22.549748728760104, 50.61234184543335]",[array([80.74951172])],009120.mp3,9120
"[-117.69519805908203, 148.0255126953125, -56.707435607910156, 34.39997482299805, -12.620888710021973, -21.17814826965332, -19.604576110839844, 13.496469497680664, 6.194607257843018, -5.45065450668335, -2.487480878829956, -10.048129081726074, 3.2220170497894287]","[0.5888327360153198, 0.26133403182029724, 0.31806352734565735, 0.2473049759864807, 0.3994930386543274, 0.1856912225484848, 0.21795421838760376, 0.4964365065097809, 0.26716482639312744, 0.25043538212776184, 0.2421872317790985, 0.3047195374965668]","[16.574778478966188, 15.798248549834897, 20.2946359935709, 26.086318315177277, 19.782474575707653, 22.549748728760104, 50.61234184543335]",[array([80.74951172])],009121.mp3,9121
"[-221.91064453125, 155.7777557373047, -1.3391597270965576, 18.032365798950195, -5.714937210083008, 11.694598197937012, -1.2018742561340332, -0.3085654377937317, -1.4454689025878906, 1.9535343647003174, -2.140354633331299, 5.822380542755127, -5.263176441192627]","[0.5561569333076477, 0.5622267127037048, 0.3261401653289795, 0.2800023555755615, 0.35518670082092285, 0.3573606312274933, 0.3469270169734955, 0.43375417590141296, 0.2927438020706177, 0.2504158318042755, 0.3523904085159302, 0.4885464012622833]","[18.591004093127392, 14.447255026624843, 16.052280168266314, 17.04713000909362, 17.291208204785825, 21.475642604459683, 48.93280021854734]",[array([123.046875])],009122.mp3,9122
"[-221.91064453125, 155.7777557373047, -1.3391597270965576, 18.032365798950195, -5.714937210083008, 11.694598197937012, -1.2018742561340332, -0.3085654377937317, -1.4454689025878906, 1.9535343647003174, -2.140354633331299, 5.822380542755127, -5.263176441192627]","[0.5561569333076477, 0.5622267127037048, 0.3261401653289795, 0.2800023555755615, 0.35518670082092285, 0.3573606312274933, 0.3469270169734955, 0.43375417590141296, 0.2927438020706177, 0.2504158318042755, 0.3523904085159302, 0.4885464012622833]","[18.591004093127392, 14.447255026624843, 16.052280168266314, 17.04713000909362, 17.291208204785825, 21.475642604459683, 48.93280021854734]",[array([123.046875])],009123.mp3,9123
"[-221.91064453125, 155.7777557373047, -1.3391597270965576, 18.032365798950195, -5.714937210083008, 11.694598197937012, -1.2018742561340332, -0.3085654377937317, -1.4454689025878906, 1.9535343647003174, -2.140354633331299, 5.822380542755127, -5.263176441192627]","[0.5561569333076477, 0.5622267127037048, 0.3261401653289795, 0.2800023555755615, 0.35518670082092285, 0.3573606312274933, 0.3469270169734955, 0.43375417590141296, 0.2927438020706177, 0.2504158318042755, 0.3523904085159302, 0.4885464012622833]","[18.591004093127392, 14.447255026624843, 16.052280168266314, 17.04713000909362, 17.291208204785825, 21.475642604459683, 48.93280021854734]",[array([123.046875])],009124.mp3,9124
"[-338.2853698730469, -14.282393455505371, -63.46416473388672, -11.561782836914062, -13.039033889770508, 28.38667869567871, 1.4386096000671387, -15.10903549194336, -22.85512351989746, -2.9055590629577637, 8.69344711303711, -3.4340310096740723, -21.86821174621582]","[0.11573567986488342, 0.16563361883163452, 0.2280561774969101, 0.34718018770217896, 0.6370344161987305, 0.46587008237838745, 0.492607980966568, 0.48003315925598145, 0.2768109440803528, 0.2125961035490036, 0.15997076034545898, 0.17471671104431152]","[22.438903055841944, 11.019398800105689, 13.645224145294993, 21.781997237223045, 18.911739201919858, 17.087208496812636, 48.443294731680204]",[array([143.5546875])],009125.mp3,9125
"[-338.2853698730469, -14.282393455505371, -63.46416473388672, -11.561782836914062, -13.039033889770508, 28.38667869567871, 1.4386096000671387, -15.10903549194336, -22.85512351989746, -2.9055590629577637, 8.69344711303711, -3.4340310096740723, -21.86821174621582]","[0.11573567986488342, 0.16563361883163452, 0.2280561774969101, 0.34718018770217896, 0.6370344161987305, 0.46587008237838745, 0.492607980966568, 0.48003315925598145, 0.2768109440803528, 0.2125961035490036, 0.15997076034545898, 0.17471671104431152]","[22.438903055841944, 11.019398800105689, 13.645224145294993, 21.781997237223045, 18.911739201919858, 17.087208496812636, 48.443294731680204]",[array([143.5546875])],009126.mp3,9126
"[-338.2853698730469, -14.282393455505371, -63.46416473388672, -11.561782836914062, -13.039033889770508, 28.38667869567871, 1.4386096000671387, -15.10903549194336, -22.85512351989746, -2.9055590629577637, 8.69344711303711, -3.4340310096740723, -21.86821174621582]","[0.11573567986488342, 0.16563361883163452, 0.2280561774969101, 0.34718018770217896, 0.6370344161987305, 0.46587008237838745, 0.492607980966568, 0.48003315925598145, 0.2768109440803528, 0.2125961035490036, 0.15997076034545898, 0.17471671104431152]","[22.438903055841944, 11.019398800105689, 13.645224145294993, 21.781997237223045, 18.911739201919858, 17.087208496812636, 48.443294731680204]",[array([143.5546875])],009127.mp3,9127
"[-338.2853698730469, -14.282393455505371, -63.46416473388672, -11.561782836914062, -13.039033889770508, 28.38667869567871, 1.4386096000671387, -15.10903549194336, -22.85512351989746, -2.9055590629577637, 8.69344711303711, -3.4340310096740723, -21.86821174621582]","[0.11573567986488342, 0.16563361883163452, 0.2280561774969101, 0.34718018770217896, 0.6370344161987305, 0.46587008237838745, 0.492607980966568, 0.48003315925598145, 0.2768109440803528, 0.2125961035490036, 0.15997076034545898, 0.17471671104431152]","[22.438903055841944, 11.019398800105689, 13.645224145294993, 21.781997237223045, 18.911739201919858, 17.087208496812636, 48.443294731680204]",[array([143.5546875])],009128.mp3,9128
"[-25.120229721069336, 84.70164489746094, 28.498661041259766, 39.28427505493164, 1.5951597690582275, 19.008886337280273, -0.8187756538391113, 7.960207939147949, -3.9236128330230713, 5.230016231536865, -3.9459078311920166, 2.6498725414276123, -0.9655255675315857]","[0.4744773209095001, 0.45507022738456726, 0.5617493987083435, 0.6852309703826904, 0.5806536674499512, 0.46330803632736206, 0.35867011547088623, 0.35633066296577454, 0.4179725646972656, 0.4241426885128021, 0.39119628071784973, 0.4256629943847656]","[15.870770039326498, 11.076329651240352, 15.24099942991946, 13.84760958773006, 14.257326957358966, 15.018348314989504, 47.54787963226235]",[array([123.046875])],009129.mp3,9129
"[-25.120229721069336, 84.70164489746094, 28.498661041259766, 39.28427505493164, 1.5951597690582275, 19.008886337280273, -0.8187756538391113, 7.960207939147949, -3.9236128330230713, 5.230016231536865, -3.9459078311920166, 2.6498725414276123, -0.9655255675315857]","[0.4744773209095001, 0.45507022738456726, 0.5617493987083435, 0.6852309703826904, 0.5806536674499512, 0.46330803632736206, 0.35867011547088623, 0.35633066296577454, 0.4179725646972656, 0.4241426885128021, 0.39119628071784973, 0.4256629943847656]","[15.870770039326498, 11.076329651240352, 15.24099942991946, 13.84760958773006, 14.257326957358966, 15.018348314989504, 47.54787963226235]",[array([123.046875])],009130.mp3,9130
"[-117.03656005859375, 72.94793701171875, -16.36886215209961, 14.087491989135742, -12.167135238647461, 15.812217712402344, 4.254158973693848, 18.12266731262207, 6.306467533111572, 17.635913848876953, 13.662698745727539, 10.670537948608398, 0.436564564704895]","[0.5999358892440796, 0.5870580077171326, 0.5699205994606018, 0.5644338726997375, 0.6008784174919128, 0.5358650088310242, 0.5659353733062744, 0.6185632944107056, 0.6496931910514832, 0.6217086911201477, 0.5878082513809204, 0.6255262494087219]","[19.18087996945698, 12.546225965343716, 14.54318617651054, 13.597917150505692, 14.740578495177216, 15.91033673173693, 47.81955587935247]",[array([123.046875])],009131.mp3,9131
"[-344.12420654296875, 69.68134307861328, 11.463937759399414, 35.138824462890625, -3.7904326915740967, 22.36383056640625, 8.480674743652344, 11.789164543151855, 9.239601135253906, 9.287737846374512, 1.186380386352539, 3.0452651977539062, 2.295159339904785]","[0.6594955921173096, 0.7051792740821838, 0.6721945405006409, 0.48972392082214355, 0.45582011342048645, 0.41715484857559204, 0.466703861951828, 0.5369229912757874, 0.4741080701351166, 0.41620683670043945, 0.47947973012924194, 0.5298886895179749]","[20.70955898512434, 12.793154973247997, 14.626502312861382, 15.179899642295352, 14.735055653627807, 14.868112024679682, 48.191547289369296]",[array([123.046875])],009132.mp3,9132
"[-344.12420654296875, 69.68134307861328, 11.463937759399414, 35.138824462890625, -3.7904326915740967, 22.36383056640625, 8.480674743652344, 11.789164543151855, 9.239601135253906, 9.287737846374512, 1.186380386352539, 3.0452651977539062, 2.295159339904785]","[0.6594955921173096, 0.7051792740821838, 0.6721945405006409, 0.48972392082214355, 0.45582011342048645, 0.41715484857559204, 0.466703861951828, 0.5369229912757874, 0.4741080701351166, 0.41620683670043945, 0.47947973012924194, 0.5298886895179749]","[20.70955898512434, 12.793154973247997, 14.626502312861382, 15.179899642295352, 14.735055653627807, 14.868112024679682, 48.191547289369296]",[array([123.046875])],009133.mp3,9133
"[-116.57372283935547, 177.4823760986328, -38.06494140625, 51.232269287109375, -4.402616500854492, 9.750863075256348, -0.7219955325126648, -9.745980262756348, 0.7106747031211853, -7.158109664916992, -4.033727169036865, -2.1692941188812256, -9.319148063659668]","[0.32158657908439636, 0.25383153557777405, 0.3169078230857849, 0.491555392742157, 0.576721727848053, 0.5427262783050537, 0.34210702776908875, 0.323653906583786, 0.7470188140869141, 0.5170179009437561, 0.3560194671154022, 0.4582397937774658]","[26.11195899302773, 13.32848540975907, 17.070107360017754, 17.381390116032293, 17.764268370866667, 21.923879546481366, 48.651120251762485]",[array([89.10290948])],009134.mp3,9134
"[-195.03134155273438, 103.78461456298828, 32.80730056762695, 30.58929443359375, 3.983656167984009, 3.6665937900543213, -6.948590278625488, -21.872119903564453, -18.659717559814453, 14.556262016296387, -3.9131932258605957, -19.747665405273438, -18.387788772583008]","[0.34446319937705994, 0.23172754049301147, 0.25803419947624207, 0.6288787126541138, 0.7595105171203613, 0.27426770329475403, 0.15320691466331482, 0.13189731538295746, 0.17736247181892395, 0.3152589499950409, 0.4386858344078064, 0.22883586585521698]","[25.71696322814173, 15.937430408147, 14.49434596687495, 18.675277222488656, 21.48073836962777, 19.28830913287122, 48.71624230518743]",[array([117.45383523])],009135.mp3,9135
